total_value,fee,input_count,output_count,timestamp
50019.538625892405,254.39638787094393,2,4,2023-02-04 23:00:00
659.0472412829613,465.4811094126797,2,4,2023-02-05 00:00:00
54463.40985179945,565.769226718731,4,2,2023-02-05 01:00:00
9802.932009962411,578.756540923333,1,3,2023-02-05 02:00:00
162299.91361362132,949.1744805522319,1,1,2023-02-05 03:00:00
8047.3452155090035,2866.035383780196,2,3,2023-02-05 04:00:00
26775.055726830342,275.34872427418645,2,3,2023-02-05 05:00:00
4460.671882525156,129.54093800495235,3,1,2023-02-05 06:00:00
288404.080757538,219.98665189386477,5,4,2023-02-05 07:00:00
34877.34328291131,2179.703081100552,3,5,2023-02-05 08:00:00
45240.966204447286,1037.9240810762278,7,1,2023-02-05 09:00:00
3471.6025414127084,336.7417778790184,2,4,2023-02-05 10:00:00
69306.81276079995,1692.5311877747204,3,2,2023-02-05 11:00:00
11780.14191251316,1975.9467391996955,2,3,2023-02-05 12:00:00
114165.74284058152,1874.1481279810755,4,4,2023-02-05 13:00:00
11479.441408041666,2512.399543274232,4,3,2023-02-05 14:00:00
10578.521490440793,290.6745724146154,3,1,2023-02-05 15:00:00
1861.7170928836083,1406.6682208230554,5,1,2023-02-05 16:00:00
31939.289664773198,617.1857078521142,3,2,2023-02-05 17:00:00
41602.20518380903,1845.1510870734517,4,5,2023-02-05 18:00:00
3398.3470089578236,1303.7588019347568,3,2,2023-02-05 19:00:00
74700.12967991861,1498.108753865593,3,1,2023-02-05 20:00:00
30191.732514681087,1067.5841906842093,2,3,2023-02-05 21:00:00
37157.88272962984,195.32019762394586,4,1,2023-02-05 22:00:00
29059.073589379015,787.5170241922046,4,4,2023-02-05 23:00:00
25604.910063746065,4177.926595016946,3,4,2023-02-06 00:00:00
41008.17285689374,2770.7993880074328,1,3,2023-02-06 01:00:00
8435.150338047773,44.133446117586075,2,5,2023-02-06 02:00:00
10040.254310431275,180.1018011507549,2,1,2023-02-06 03:00:00
98947.46641480702,141.25114015268525,6,5,2023-02-06 04:00:00
146045.58546323428,1294.5538540603868,2,2,2023-02-06 05:00:00
23365.109373756928,1702.5697806958462,4,3,2023-02-06 06:00:00
15786.5682846333,240.1770083500529,3,2,2023-02-06 07:00:00
51641.16325472286,704.921613839529,4,2,2023-02-06 08:00:00
26274.478380362314,1836.9850704778037,5,5,2023-02-06 09:00:00
1285.7074366323513,1319.7636186471764,4,1,2023-02-06 10:00:00
8489.18016497553,781.4041449537949,4,1,2023-02-06 11:00:00
62934.16299265227,892.4465045700323,3,4,2023-02-06 12:00:00
53782.489115876786,710.009650068406,4,2,2023-02-06 13:00:00
1373.492894222005,353.1788500016205,3,3,2023-02-06 14:00:00
12549.64869333525,832.4598074681555,3,2,2023-02-06 15:00:00
13138.07894754655,1167.5936310968125,6,3,2023-02-06 16:00:00
55720.73614139259,2066.1140751074527,5,4,2023-02-06 17:00:00
995.3690646069703,1011.4021548748544,2,4,2023-02-06 18:00:00
5496.802930068641,1431.800379585526,3,2,2023-02-06 19:00:00
80450.92136481208,174.43867048912378,4,2,2023-02-06 20:00:00
9833.885472589267,619.074518666376,3,2,2023-02-06 21:00:00
52884.954446028845,9.375432164456157,3,3,2023-02-06 22:00:00
13602.431110449761,283.2636673578669,1,3,2023-02-06 23:00:00
5237.001674243566,1296.3136856112858,4,5,2023-02-07 00:00:00
13930.975820572365,4804.835440886139,3,5,2023-02-07 01:00:00
64054.740654851594,104.44770971109277,4,5,2023-02-07 02:00:00
96791.81687269648,513.3192567214193,3,3,2023-02-07 03:00:00
88662.54999877822,1609.7928189017482,4,3,2023-02-07 04:00:00
25307.124473754422,228.20086126156374,3,1,2023-02-07 05:00:00
55143.83892022975,809.8719123476156,3,3,2023-02-07 06:00:00
11469.67051644904,1320.7736825681357,3,2,2023-02-07 07:00:00
17346.67943062584,957.0748371647658,4,3,2023-02-07 08:00:00
113329.93143154522,208.28540063345005,3,3,2023-02-07 09:00:00
654.3594198142501,439.1013705229907,2,2,2023-02-07 10:00:00
4469.356981522456,1531.5133748939875,2,6,2023-02-07 11:00:00
11652.51401199076,807.9443351961764,4,2,2023-02-07 12:00:00
1344.5267612158443,5.243335834244976,1,4,2023-02-07 13:00:00
10010.150164513638,1431.2530668276238,1,3,2023-02-07 14:00:00
43738.43643721833,35.949877311554204,4,4,2023-02-07 15:00:00
27359.31591839002,1369.373461353044,3,5,2023-02-07 16:00:00
111593.15104109138,226.24906865187216,3,2,2023-02-07 17:00:00
85034.79515097392,3171.8367195597857,1,1,2023-02-07 18:00:00
20913.640258451604,458.7721412896034,3,5,2023-02-07 19:00:00
15016.312607363927,395.9083443033564,2,4,2023-02-07 20:00:00
23876.990405426888,161.2116083351189,3,2,2023-02-07 21:00:00
44615.887507165266,364.7131863488572,4,3,2023-02-07 22:00:00
15603.085490763644,2092.735612176639,2,5,2023-02-07 23:00:00
48928.11227735438,5608.746230709056,6,4,2023-02-08 00:00:00
26331.801963990558,459.3557682687801,2,2,2023-02-08 01:00:00
40153.36832574222,595.3140605103695,3,1,2023-02-08 02:00:00
28646.269754555604,1280.3893712449096,3,5,2023-02-08 03:00:00
17439.99876311666,2173.275679463014,2,2,2023-02-08 04:00:00
148263.36105761016,899.0510286786167,4,2,2023-02-08 05:00:00
72112.72518663181,496.8005994559315,2,4,2023-02-08 06:00:00
7547.724906151043,532.0864431503372,2,4,2023-02-08 07:00:00
101425.2463859662,1189.4722687558444,2,3,2023-02-08 08:00:00
33416.016483095824,3.223453352234625,2,1,2023-02-08 09:00:00
112476.97451448717,966.5039188925853,5,4,2023-02-08 10:00:00
80435.72269649501,439.26961172974956,1,2,2023-02-08 11:00:00
27687.830962930366,1580.837488110796,2,2,2023-02-08 12:00:00
1136.2794738770058,97.60250898985603,2,3,2023-02-08 13:00:00
15645.027388824334,887.2229893778367,2,2,2023-02-08 14:00:00
39004.38778398981,655.7991618936114,2,2,2023-02-08 15:00:00
50184.86659672682,1028.1319964746447,2,3,2023-02-08 16:00:00
14912.733996446945,67.05217851068186,1,2,2023-02-08 17:00:00
7503.720941535777,867.4619670881443,4,4,2023-02-08 18:00:00
90069.35435811958,824.3603206028805,1,2,2023-02-08 19:00:00
208031.2081593617,822.481893100684,4,2,2023-02-08 20:00:00
37294.72734860435,925.0481327074117,2,5,2023-02-08 21:00:00
9417.743183003697,1128.457057823754,7,2,2023-02-08 22:00:00
15893.823586446642,1634.6993101159928,2,4,2023-02-08 23:00:00
928.0943705383004,314.4651861262493,3,2,2023-02-09 00:00:00
122844.42638467785,1743.2516888112311,2,1,2023-02-09 01:00:00
6264.0521923101505,689.6646162596095,2,4,2023-02-09 02:00:00
42962.033443407796,80.18918746336912,5,2,2023-02-09 03:00:00
16014.066430139645,60.335026075057606,2,1,2023-02-09 04:00:00
40391.77577034926,406.8235083602549,3,4,2023-02-09 05:00:00
52694.43169930135,1536.6381893970083,4,2,2023-02-09 06:00:00
88521.959621118,1229.9093840207843,1,2,2023-02-09 07:00:00
11560.126375226793,1554.0739964735976,2,5,2023-02-09 08:00:00
552.8364815848598,728.295833215188,2,3,2023-02-09 09:00:00
7360.403534369527,580.1739118979033,2,4,2023-02-09 10:00:00
115138.57644265908,159.52638422688284,4,3,2023-02-09 11:00:00
103530.06760265613,397.7838153323653,2,2,2023-02-09 12:00:00
45492.21550982462,569.1954172192331,3,1,2023-02-09 13:00:00
45879.185925267346,92.77387160256173,4,3,2023-02-09 14:00:00
54686.71147037562,249.246221980613,2,1,2023-02-09 15:00:00
9641.101431927607,911.863780458761,3,4,2023-02-09 16:00:00
122910.47803856508,1330.530906909701,4,2,2023-02-09 17:00:00
27130.481717315903,6405.472880634143,2,1,2023-02-09 18:00:00
24155.539966393422,2704.7556044043154,3,2,2023-02-09 19:00:00
36585.84663113405,1028.8023098028725,4,2,2023-02-09 20:00:00
2405.2332145988607,546.8813099485977,3,5,2023-02-09 21:00:00
9093.085252463616,1011.0887957798544,1,4,2023-02-09 22:00:00
66976.95452119816,1540.1526347430927,4,4,2023-02-09 23:00:00
4321.413783592179,125.94446448603402,3,2,2023-02-10 00:00:00
46210.11094925578,527.4715511697289,3,3,2023-02-10 01:00:00
14075.00168002204,1831.3465118380304,1,4,2023-02-10 02:00:00
24657.112846259417,484.2371702849132,2,4,2023-02-10 03:00:00
17032.6095977073,848.3336962100451,1,5,2023-02-10 04:00:00
21977.423886142675,886.1722825317389,2,1,2023-02-10 05:00:00
63478.19933193434,203.92473795035093,2,1,2023-02-10 06:00:00
17628.576980277543,449.7860945489304,3,4,2023-02-10 07:00:00
41782.17653528511,407.23360408863493,4,3,2023-02-10 08:00:00
32317.989334513088,26.54595521466961,4,2,2023-02-10 09:00:00
54483.29615463392,24.489191270530316,3,2,2023-02-10 10:00:00
138096.08237564846,1781.9896121391394,3,2,2023-02-10 11:00:00
65945.26356275214,318.92620643003505,5,4,2023-02-10 12:00:00
12099.780662202365,729.9745937185206,2,2,2023-02-10 13:00:00
1583.9839412128922,354.85599007989305,4,1,2023-02-10 14:00:00
15208.465100279394,2824.796036158523,4,2,2023-02-10 15:00:00
45203.03259365486,300.15521820059433,5,6,2023-02-10 16:00:00
2639.7639049887343,561.5170164185904,3,2,2023-02-10 17:00:00
34295.29780130944,2061.4464331155928,5,1,2023-02-10 18:00:00
45421.44199937801,1844.7398709821284,4,4,2023-02-10 19:00:00
20341.59389690502,205.91951269056196,3,3,2023-02-10 20:00:00
73682.49795733673,1622.7425772487939,4,2,2023-02-10 21:00:00
5635.9457382339,612.8341464824549,3,2,2023-02-10 22:00:00
3905.5252896123507,659.6521975537926,3,5,2023-02-10 23:00:00
65132.37051081964,143.27005689790263,5,2,2023-02-11 00:00:00
34208.51133315343,84.03564207332337,5,3,2023-02-11 01:00:00
58302.13278665704,1301.7301014514392,2,3,2023-02-11 02:00:00
28531.199956442866,686.09441459685,2,2,2023-02-11 03:00:00
14144.81268792658,574.2105041411313,1,5,2023-02-11 04:00:00
85491.1849285598,1307.513601315038,4,2,2023-02-11 05:00:00
80326.0781980095,1450.3546989673853,2,1,2023-02-11 06:00:00
59322.44098545607,173.05443076039947,7,3,2023-02-11 07:00:00
15882.680749401603,942.186012916847,2,1,2023-02-11 08:00:00
44608.043986173216,145.43519952787474,2,4,2023-02-11 09:00:00
22390.498778991103,1391.8098878273495,4,1,2023-02-11 10:00:00
4802.536730332661,1069.894100615944,4,6,2023-02-11 11:00:00
124634.99217688208,3137.6327859603243,1,4,2023-02-11 12:00:00
7356.522440976001,71.45090750853228,3,2,2023-02-11 13:00:00
150024.53265613812,58.74702682483746,2,3,2023-02-11 14:00:00
29530.05063954361,331.54629359486404,4,3,2023-02-11 15:00:00
